"","X","otu_genus","Sample","Abundance","sample_name.1","Type","Parent.ID","Treatment","Species","Time.Point","Depth","Tank.num","Clade","Dups","Frag.ID","Domain","Phylum","Order","Class","Family","top.group"
"744",112,"Otu00002-Endozoicomonas","SN50",0.291333333333333,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"745",84,"Otu00002-Endozoicomonas","S74",0.291,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"746",83,"Otu00002-Endozoicomonas","SN124",0.286333333333333,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"747",79,"Otu00002-Endozoicomonas","S3488",0.286,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"748",57,"Otu00002-Endozoicomonas","S1110",0.283,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"749",62,"Otu00002-Endozoicomonas","S3476b",0.281666666666667,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"750",92,"Otu00002-Endozoicomonas","SN115",0.281666666666667,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"751",66,"Otu00002-Endozoicomonas","S284",0.281333333333333,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"752",73,"Otu00002-Endozoicomonas","S3514",0.280333333333333,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"753",95,"Otu00002-Endozoicomonas","SN107",0.279333333333333,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"754",101,"Otu00002-Endozoicomonas","SN78",0.278,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"755",100,"Otu00002-Endozoicomonas","SN149",0.277666666666667,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"756",72,"Otu00002-Endozoicomonas","S3480",0.276666666666667,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"757",80,"Otu00002-Endozoicomonas","S579",0.276,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"758",96,"Otu00002-Endozoicomonas","SN37",0.275,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"759",71,"Otu00002-Endozoicomonas","S3467",0.273666666666667,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"760",91,"Otu00002-Endozoicomonas","SN181",0.272666666666667,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"761",59,"Otu00002-Endozoicomonas","S226",0.272,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"762",106,"Otu00002-Endozoicomonas","SN47",0.269333333333333,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"763",104,"Otu00002-Endozoicomonas","SN77",0.266,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"764",97,"Otu00002-Endozoicomonas","SN157",0.264,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"765",105,"Otu00002-Endozoicomonas","SN211",0.263333333333333,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"766",110,"Otu00002-Endozoicomonas","SN7",0.262,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"767",87,"Otu00002-Endozoicomonas","S650",0.261666666666667,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"768",74,"Otu00002-Endozoicomonas","S3458",0.258666666666667,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"769",78,"Otu00002-Endozoicomonas","S946",0.257,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"770",70,"Otu00002-Endozoicomonas","S3517",0.251333333333333,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"771",76,"Otu00002-Endozoicomonas","S3491",0.250333333333333,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"772",107,"Otu00002-Endozoicomonas","SN70b",0.248666666666667,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"773",75,"Otu00002-Endozoicomonas","S972",0.245666666666667,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"774",61,"Otu00002-Endozoicomonas","S3340",0.237,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"775",64,"Otu00002-Endozoicomonas","S3337",0.232666666666667,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"776",68,"Otu00002-Endozoicomonas","S3475",0.208333333333333,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"777",90,"Otu00002-Endozoicomonas","S634",0.207,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"778",88,"Otu00002-Endozoicomonas","SN189",0.204333333333333,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"779",94,"Otu00002-Endozoicomonas","SN161",0.197,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"780",261,"Otu00023-Endozoicomonas","SN189",0.193333333333333,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"781",37,"Otu00001-Endozoicomonas","SN134",0.192,"SN134","sample",319,"High","Porites_compressa","T1",3.1,2,"C15cj","","N134","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"782",113,"Otu00006-Endozoicomonas","S3444",0.126,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"783",109,"Otu00002-Endozoicomonas","SN55",0.122666666666667,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"784",136,"Otu00006-Endozoicomonas","S3485",0.117,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"785",158,"Otu00006-Endozoicomonas","SN205",0.108666666666667,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"786",56,"Otu00001-Endozoicomonas","SN98",0.107333333333333,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"787",236,"Otu00023-Endozoicomonas","S3475",0.102666666666667,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"788",336,"Otu00025-Ruegeria","SN98",0.0926666666666667,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","abund"
"789",127,"Otu00006-Endozoicomonas","S634",0.0913333333333333,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"790",146,"Otu00006-Endozoicomonas","S3488",0.0886666666666667,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"791",140,"Otu00006-Endozoicomonas","S2286",0.0876666666666667,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"792",123,"Otu00006-Endozoicomonas","S1502",0.083,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"793",134,"Otu00006-Endozoicomonas","S74",0.0823333333333333,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"794",141,"Otu00006-Endozoicomonas","SN181",0.0823333333333333,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"795",129,"Otu00006-Endozoicomonas","S3476b",0.082,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"796",155,"Otu00006-Endozoicomonas","SN211",0.081,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"797",103,"Otu00002-Endozoicomonas","SN134",0.078,"SN134","sample",319,"High","Porites_compressa","T1",3.1,2,"C15cj","","N134","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"798",156,"Otu00006-Endozoicomonas","SN47",0.078,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"799",159,"Otu00006-Endozoicomonas","SN124",0.0776666666666667,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"800",145,"Otu00006-Endozoicomonas","SN107",0.077,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"801",128,"Otu00006-Endozoicomonas","S946",0.0736666666666667,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"802",138,"Otu00006-Endozoicomonas","S972",0.0733333333333333,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"803",143,"Otu00006-Endozoicomonas","SN131",0.0733333333333333,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"804",160,"Otu00006-Endozoicomonas","SN157",0.0733333333333333,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"805",152,"Otu00006-Endozoicomonas","SN117",0.073,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"806",133,"Otu00006-Endozoicomonas","S199",0.0723333333333333,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"807",137,"Otu00006-Endozoicomonas","S284",0.0723333333333333,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"808",150,"Otu00006-Endozoicomonas","SN149",0.0723333333333333,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"809",147,"Otu00006-Endozoicomonas","S31",0.0716666666666667,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"810",121,"Otu00006-Endozoicomonas","S3442",0.0696666666666667,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"811",148,"Otu00006-Endozoicomonas","SN105",0.0696666666666667,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"812",126,"Otu00006-Endozoicomonas","S1110",0.0686666666666667,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"813",122,"Otu00006-Endozoicomonas","S809",0.068,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"814",115,"Otu00006-Endozoicomonas","S3514",0.067,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"815",263,"Otu00023-Endozoicomonas","SN70b",0.067,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"816",164,"Otu00006-Endozoicomonas","SN78",0.0666666666666667,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"817",274,"Otu00023-Endozoicomonas","SN211",0.066,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"818",154,"Otu00006-Endozoicomonas","SN77",0.0656666666666667,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"819",151,"Otu00006-Endozoicomonas","SN189",0.065,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"820",116,"Otu00006-Endozoicomonas","S3340",0.0646666666666667,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"821",161,"Otu00006-Endozoicomonas","SN25",0.0646666666666667,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"822",157,"Otu00006-Endozoicomonas","SN19",0.0643333333333333,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
"823",260,"Otu00023-Endozoicomonas","SN77",0.064,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","abund"
